,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
7231,3,243.0,23357.0,0,融创都会中心,下王埠,2020,9,3,104.04,0,0,5,0,0,0,1,2022-12-29,0,2021-05-06,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7232,3,308.0,25232.0,0,新城香溢紫郡二期,世园会,2018,56,1,122.07,0,0,5,0,0,0,1,2021-07-27,0,2019-03-15,0,1,0,1.0,1,4.0,2.0,1.0,2.0
7233,3,185.0,20332.0,0,和达璟城翡翠,世园会,2017,11,3,90.99,0,0,5,0,0,0,1,2022-07-21,0,2018-06-08,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7234,3,185.0,23221.0,0,和达璟城翡翠,世园会,2017,3,3,79.67,0,0,5,0,0,0,1,2023-02-02,0,2018-07-12,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7236,3,359.0,28479.0,0,卓越皇后道,世园会,2017,33,3,126.06,0,0,5,0,0,0,1,2022-01-10,0,2018-08-30,0,0,0,1.0,1,4.0,1.0,1.0,2.0
7237,3,198.0,21903.0,0,保利中央公园北区,下王埠,2017,0,3,90.4,0,0,5,0,0,0,1,2023-04-16,0,2018-07-03,0,0,1,0.0,1,3.0,2.0,1.0,1.0
7238,3,359.0,29292.0,0,新城香溢紫郡二期,世园会,2017,65,3,122.56,0,0,5,0,2,0,1,2021-02-28,0,2018-11-28,0,1,1,1.0,1,4.0,2.0,1.0,2.0
7239,3,220.0,24728.0,0,北京城建龙樾湾,东李,2018,1,2,88.97,0,0,5,0,0,0,1,2023-02-06,0,2021-06-21,0,1,0,0.0,1,3.0,2.0,1.0,1.0
7240,3,339.0,29579.0,0,卓越皇后道千山外,世园会,2018,33,2,114.61,0,0,1,5,2,0,1,2021-03-28,0,2021-03-28,0,1,1,0.0,1,3.0,2.0,1.0,1.0
7241,3,205.0,23021.0,0,万科生态城二期,世园会,2017,3,3,89.05,0,0,5,0,1,0,1,2023-05-16,0,2018-04-25,0,0,1,1.0,1,3.0,1.0,1.0,1.0
7242,3,236.0,21044.0,0,卓越皇后道千山外,世园会,2019,0,3,112.15,0,2,5,0,2,0,1,2023-07-02,0,2020-09-07,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7243,3,212.0,23616.0,0,卓越皇后道,世园会,2017,53,2,89.77,0,0,5,0,2,0,1,2022-03-02,0,2018-10-23,0,1,1,0.0,1,3.0,1.0,1.0,1.0
7244,3,353.0,27046.0,0,卓越皇后道千山外,世园会,2018,14,2,130.52,0,0,5,0,2,0,1,2021-06-01,0,2019-06-20,0,1,0,1.0,1,4.0,2.0,1.0,2.0
7245,3,275.0,24168.0,0,卓越皇后道千山外,世园会,2018,1,2,113.79,0,0,5,0,0,0,1,2023-02-12,0,2020-09-24,0,1,1,1.0,1,3.0,2.0,1.0,2.0
7246,3,185.0,20750.0,0,卓越皇后道千山外,世园会,2019,0,3,89.16,0,0,5,0,0,0,1,2023-02-28,0,2020-07-31,0,1,0,1.0,1,3.0,1.0,1.0,1.0
7247,3,303.0,23695.0,0,卓越皇后道千山外,世园会,2018,201,3,127.88,0,0,5,0,0,0,1,2022-11-08,0,2020-05-22,0,1,0,0.0,1,4.0,2.0,1.0,2.0
7248,3,355.0,27759.0,0,万科如园,世园会,2018,7,1,127.89,0,0,5,0,0,0,1,2023-08-30,0,2020-12-15,0,1,1,1.0,1,3.0,2.0,1.0,2.0
7250,3,224.0,19799.0,0,卓越皇后道千山外,世园会,2019,1,2,113.14,0,0,5,0,0,0,1,2023-06-17,0,2021-04-15,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7251,3,218.0,16665.0,0,中南世纪城二期,十梅庵,2016,21,3,130.82,0,0,1,0,0,0,1,2021-09-09,0,2015-06-17,0,0,0,1.0,1,3.0,2.0,1.0,2.0
7252,3,240.0,21328.0,0,新城香溢紫郡二期,世园会,2018,0,3,112.53,0,0,5,0,0,0,1,2023-04-28,0,2019-11-14,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7253,3,195.0,21091.0,0,中海国际社区一里城,枣儿山,2014,3,1,92.46,0,0,1,0,2,0,1,2023-04-25,0,2017-07-17,0,0,0,0.0,1,3.0,1.0,1.0,1.0
7254,3,298.0,20271.0,1,乐客国际公寓,李村公园,2012,9,3,147.01,3,0,5,0,1,0,1,2023-02-17,0,2016-10-20,0,0,0,1.0,1,4.0,1.0,1.0,2.0
7255,3,385.0,28380.0,0,和达玺悦,世园会,2017,41,3,135.66,0,0,5,0,0,1,1,2021-05-16,0,2021-05-16,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7256,3,325.0,24981.0,0,绿城蘭园,绿城,2018,5,1,130.1,0,0,5,0,3,0,1,2022-12-10,0,2019-07-25,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7257,3,218.0,16665.0,0,中南世纪城二期,十梅庵,2016,21,3,130.82,0,0,1,0,0,0,1,2021-09-09,0,2015-06-17,0,0,0,1.0,1,3.0,2.0,1.0,2.0
7258,3,195.0,16933.0,1,中海国际河南社区,枣儿山,2013,6,1,115.16,0,0,5,0,1,0,1,2023-05-31,0,2019-07-08,0,1,0,0.0,1,3.0,1.0,1.0,2.0
7259,3,326.0,23489.0,0,万达中央公馆,李沧万达,2013,2,2,138.79,0,0,1,0,0,0,1,2023-08-25,0,2020-03-13,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7260,3,179.0,20601.0,0,绿城西子公寓,绿城,2013,0,3,86.89,0,0,5,0,3,0,1,2023-09-10,0,2017-01-16,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7261,3,90.0,14798.0,0,九水路103号小区,河南,1994,1,2,60.82,0,0,5,2,3,0,0,2023-09-11,0,2002-10-25,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7262,3,154.0,16754.0,0,湖山美地一期,下王埠,2015,2,3,91.92,0,0,5,0,3,0,1,2023-09-03,0,2018-08-06,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7263,3,160.0,19515.0,0,伟东幸福之城二期,下王埠,2012,0,2,81.99,0,0,5,0,3,0,1,2023-09-18,0,2013-09-06,0,0,0,0.0,1,2.0,2.0,1.0,1.0
7264,3,168.0,20008.0,0,蓝山湾二期,十梅庵,2014,0,3,83.97,0,0,5,0,3,0,1,2023-09-18,0,2017-05-03,0,0,0,1.0,1,2.0,2.0,1.0,1.0
7265,3,170.0,18898.0,0,湖山美地一期,下王埠,2015,0,2,89.96,0,0,5,0,3,0,1,2023-09-06,0,2016-04-28,0,0,1,0.0,1,2.0,1.0,1.0,1.0
7266,3,195.0,22939.0,0,万达悦公馆,李沧万达,2014,0,3,85.01,0,0,5,0,3,0,1,2023-09-11,0,2014-03-11,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7267,3,120.0,18516.0,0,百合花园,绿城,2014,1,3,64.81,0,0,5,0,1,0,1,2023-09-11,0,2018-04-26,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7268,3,390.0,29670.0,0,百合花园,绿城,2015,0,3,131.45,0,0,5,0,3,0,1,2023-09-12,0,2017-04-24,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7269,3,186.0,21151.0,1,海信东山郡西区,李村公园,2017,1,2,87.94,0,0,5,0,0,0,1,2023-09-11,0,2018-11-16,0,1,0,1.0,1,2.0,2.0,1.0,1.0
7271,3,168.0,20496.0,0,保利中央公园北区,下王埠,2017,0,2,81.97,0,0,5,0,3,0,1,2023-09-14,0,2018-07-04,0,0,0,0.0,1,2.0,2.0,1.0,1.0
7272,3,185.0,17699.0,0,适园雅居,世园会,2015,1,2,104.53,0,0,5,0,3,0,0,2023-09-20,0,2019-05-01,0,1,0,0.0,1,2.0,1.0,1.0,1.0
7273,3,189.0,23792.0,1,中海国际社区御城,枣儿山,2015,1,3,79.44,0,0,5,0,3,0,1,2023-09-12,0,2017-02-04,0,0,1,1.0,1,2.0,1.0,1.0,1.0
7274,3,199.0,22982.0,1,保利茉莉公馆,李沧万达,2016,0,2,86.59,0,0,5,0,3,1,1,2023-09-17,0,2017-09-16,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7275,3,180.0,19643.0,0,映月公馆,东李,2012,0,2,91.64,0,0,5,0,0,0,1,2023-09-17,0,2013-11-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7276,3,87.0,10071.0,1,金水龙泽苑东区,十梅庵,2016,2,1,86.39,0,0,5,0,2,0,1,2023-09-22,3,2017-08-04,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7277,3,138.0,20935.0,0,百合花园,绿城,2015,2,1,65.92,0,0,5,0,3,0,1,2023-09-13,0,2020-06-02,0,1,0,1.0,1,2.0,1.0,1.0,1.0
7278,3,128.0,16123.0,1,中南世纪城三期,十梅庵,2017,0,2,79.39,0,0,5,0,3,0,1,2023-09-17,0,2019-03-27,0,1,0,1.0,1,2.0,2.0,1.0,1.0
7279,3,145.0,16922.0,0,百通馨苑七区,下王埠,2008,0,2,85.69,0,0,5,0,3,0,1,2023-09-20,0,2016-12-05,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7280,3,86.0,15827.0,0,虎山路,李村公园,1997,0,1,54.34,0,0,5,2,3,0,0,2023-09-12,0,2000-11-19,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7282,3,210.0,23551.0,0,新城香溢紫郡一期,世园会,2017,0,3,89.17,0,0,5,0,3,0,1,2023-10-07,0,2018-04-13,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7285,3,189.0,21127.0,0,新城香溢紫郡二期,世园会,2017,0,1,89.46,0,0,5,0,0,0,1,2023-10-09,0,2023-10-26,0,2,0,0.0,1,3.0,2.0,1.0,1.0
7286,3,249.0,24794.0,0,湖山美地一期,下王埠,2015,0,2,100.43,0,0,5,0,3,0,0,2023-08-27,0,2016-10-10,0,0,0,0.0,1,2.0,2.0,1.0,1.0
7287,3,120.0,12690.0,1,帝都嘉园,十梅庵,2008,0,3,94.57,0,0,5,0,3,0,1,2023-09-06,0,2011-01-11,0,0,0,1.0,1,2.0,2.0,1.0,1.0
7288,3,240.0,17398.0,1,蓝山湾文昌玉苑,十梅庵,2010,0,1,137.95,0,0,5,0,0,0,1,2023-09-04,2,2020-10-12,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7289,3,320.0,24219.0,0,山河城海洋公园,东李,2012,1,3,132.13,0,0,1,0,3,0,1,2023-09-01,0,2016-10-14,0,0,1,1.0,1,3.0,2.0,1.0,2.0
7290,3,140.0,17747.0,0,春和景明二期,下王埠,2012,0,1,78.89,0,0,5,0,3,0,1,2023-09-08,0,2019-04-30,0,1,0,0.0,1,2.0,2.0,1.0,1.0
7291,3,260.0,21222.0,0,海尔鼎世华府C区,河南,2016,0,1,122.52,0,0,5,0,3,0,1,2023-09-09,0,2017-07-17,0,0,0,1.0,1,3.0,1.0,1.0,2.0
7293,3,220.0,20738.0,0,蓝山湾二期,十梅庵,2015,0,3,106.09,0,0,5,0,3,0,1,2023-09-03,0,2017-07-06,0,0,1,1.0,1,3.0,2.0,1.0,2.0
7294,3,160.0,19350.0,0,海尔鼎世华府B区,河南,2015,0,1,82.69,0,0,5,0,3,0,1,2023-09-14,0,2018-01-22,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7296,3,263.0,16071.0,0,时代城翡翠赏,下王埠,2014,0,1,163.65,0,0,5,0,3,0,1,2023-09-09,0,2015-11-19,0,0,1,1.0,1,3.0,2.0,1.0,2.0
7297,3,163.0,19886.0,0,九水路174小区,河南,1999,0,2,81.97,0,0,5,0,3,0,0,2023-09-13,0,2020-08-06,0,1,0,1.0,1,3.0,0.0,1.0,1.0
7299,3,215.0,23536.0,0,绿城郁金香岸,绿城,2017,0,3,91.35,0,2,5,0,3,0,1,2023-09-17,0,2019-02-21,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7302,3,168.0,16471.0,1,虎山花苑B区,李村公园,2004,0,3,102.0,0,0,5,0,3,0,0,2023-09-19,4,2016-09-30,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7303,3,575.0,35113.0,0,熙园东区,绿城,2018,1,2,163.76,0,0,5,0,3,0,1,2023-09-16,0,2019-07-05,0,1,0,1.0,1,4.0,1.0,1.0,2.0
7304,3,168.0,15550.0,1,海怡新城锦霞苑,沧口公园,2014,0,3,108.04,0,0,5,0,3,0,1,2023-09-07,0,2018-09-05,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7305,3,191.0,22087.0,0,东篱桃源,东李,2013,1,2,86.48,0,0,5,0,3,0,0,2023-09-10,0,2016-06-03,0,0,1,1.0,1,3.0,1.0,1.0,1.0
7306,3,126.0,15568.0,0,春和景明一期,下王埠,2011,0,1,80.94,0,0,5,0,3,0,1,2023-09-19,0,2012-11-21,0,0,0,1.0,1,2.0,2.0,1.0,1.0
7307,3,280.0,24287.0,0,保利中央公园南区,下王埠,2017,0,1,115.29,0,0,5,0,0,0,1,2023-09-21,0,2018-09-07,0,0,0,0.0,1,3.0,1.0,1.0,2.0
7309,3,280.0,23183.0,0,伟东幸福之城二期,下王埠,2012,0,2,120.78,0,0,5,0,3,0,1,2023-09-12,0,2016-08-15,0,0,0,1.0,1,3.0,1.0,1.0,2.0
7310,3,243.0,19445.0,0,华易春之都,书院路,2004,0,3,124.97,0,0,5,1,3,0,0,2023-09-10,0,2016-08-04,0,0,1,1.0,1,3.0,2.0,1.0,2.0
7313,3,295.0,28442.0,1,中海国际社区御城,枣儿山,2015,2,2,103.72,0,0,5,0,3,0,1,2023-09-16,0,2016-12-28,0,0,1,1.0,1,3.0,1.0,1.0,1.0
7314,3,156.0,18019.0,0,蓝山湾一期,十梅庵,2011,1,3,86.58,0,0,5,0,3,0,1,2023-09-17,0,2017-05-02,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7315,3,205.0,21022.0,1,果园路小区,李村公园,2004,1,2,97.52,0,0,4,0,1,0,0,2023-09-20,0,2008-12-15,0,0,1,0.0,1,3.0,2.0,1.0,1.0
7316,3,267.0,24018.0,0,中海国际社区一里城,枣儿山,2014,2,3,111.17,0,0,5,0,3,0,1,2023-09-13,0,2017-02-09,0,0,1,1.0,1,3.0,1.0,1.0,1.0
7317,3,290.0,27947.0,0,中海国际社区御城,枣儿山,2015,1,3,103.77,0,0,5,0,3,0,1,2023-09-23,0,2016-09-16,0,0,1,0.0,1,3.0,2.0,1.0,1.0
7318,3,226.0,16008.0,1,中崂路,李村公园,2002,0,3,141.18,0,0,5,0,3,0,0,2023-09-09,0,2012-10-11,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7319,3,297.0,24986.0,1,天泰书院壹号,书院路,2019,0,1,118.87,0,0,5,0,3,0,1,2023-09-13,0,2020-06-09,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7320,3,220.0,20658.0,1,瑞康花园,枣儿山,2005,1,2,106.5,0,0,5,2,3,0,0,2023-09-16,0,2009-03-12,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7321,3,300.0,26926.0,0,绿城理想之城-蓝庭F区,绿城,2009,0,1,111.42,0,0,5,0,3,0,1,2023-09-22,0,2019-10-30,0,1,0,1.0,1,3.0,1.0,1.0,1.0
7323,3,156.0,17398.0,1,福岛小区,枣儿山,1995,0,3,89.67,0,0,5,2,3,0,0,2023-09-23,0,2015-07-24,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7324,3,296.0,24075.0,1,中海国际社区一里城,枣儿山,2014,1,1,122.95,0,0,5,0,3,0,1,2023-09-20,0,2017-06-27,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7325,3,223.0,24298.0,0,绿城郁金香岸,绿城,2017,0,2,91.78,0,0,1,0,3,0,1,2023-09-19,0,2019-09-25,0,1,1,1.0,1,3.0,1.0,1.0,1.0
7326,3,175.0,20792.0,0,蓝光COCO蜜城,下王埠,2015,0,2,84.17,0,0,5,0,0,0,1,2023-09-15,0,2017-04-20,0,0,1,1.0,1,3.0,1.0,1.0,1.0
7329,3,145.0,17100.0,0,湖山美地二期,下王埠,2016,1,2,84.8,0,0,5,0,0,0,1,2023-09-13,0,2017-11-21,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7330,3,229.0,20143.0,0,海尔鼎世华府B区,河南,2015,1,3,113.69,0,0,5,0,3,0,1,2023-09-19,0,2014-12-16,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7331,3,155.0,17901.0,0,中南世纪城二期,十梅庵,2016,0,3,86.59,0,0,5,0,3,0,1,2023-09-24,0,2017-06-12,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7332,3,330.0,25568.0,0,河岸首府,东李,2019,0,2,129.07,0,0,5,0,3,0,1,2023-09-13,0,2020-11-04,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7333,3,168.0,19291.0,1,中南世纪城二期,十梅庵,2016,0,1,87.09,0,0,1,0,3,0,1,2023-09-17,0,2017-09-29,0,0,1,1.0,1,3.0,1.0,1.0,1.0
7335,3,1060.0,46230.0,0,百通尚风尚水,下王埠,2010,12,1,229.29,3,0,5,0,3,0,0,2022-05-21,0,2014-01-17,0,0,0,1.0,1,4.0,3.0,1.0,3.0
7336,3,215.0,21283.0,0,馨苑小区,下王埠,2002,0,3,101.02,3,0,5,0,3,0,0,2023-04-26,0,2003-04-16,0,0,0,0.0,1,2.0,2.0,1.0,1.0
7337,3,1600.0,61944.0,0,百通尚风尚水,下王埠,2010,2,1,258.3,3,0,5,0,3,0,0,2022-09-27,0,2011-11-14,0,0,0,0.0,1,5.0,2.0,1.0,4.0
7338,3,410.0,38632.0,0,百通尚风尚水,下王埠,2011,4,3,106.13,3,0,5,0,0,0,0,2022-06-16,0,2015-11-10,0,0,0,0.0,1,5.0,3.0,1.0,2.0
7339,3,470.0,40185.0,0,百通尚风尚水,下王埠,2011,0,3,116.96,3,0,5,0,3,0,0,2022-06-28,0,2017-03-28,0,0,0,1.0,1,4.0,2.0,1.0,2.0
7340,3,218.0,22243.0,1,百通花园,河南,2003,5,3,98.01,3,0,5,2,3,0,0,2021-11-28,0,2017-05-02,0,0,0,1.0,1,6.0,2.0,1.0,2.0
7341,3,530.0,38092.0,0,新城香溢紫郡二期,世园会,2018,0,3,139.14,3,0,5,0,3,0,1,2023-07-29,0,2018-09-28,0,0,0,0.0,1,5.0,2.0,1.0,2.0
7342,3,175.0,20557.0,1,百通花园,河南,2003,5,3,85.13,3,0,5,2,0,0,0,2022-09-04,4,2009-11-30,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7344,3,197.5,23070.0,0,青岛印象湾,东方城西,2015,0,3,85.61,3,0,5,2,0,0,0,2022-07-09,0,2017-03-03,0,0,0,1.0,1,2.0,2.0,1.0,1.0
7345,3,128.0,17798.0,1,唐街映象,沧口公园,2015,2,3,71.92,3,0,5,0,0,0,0,2023-06-28,0,2017-04-17,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7346,3,480.0,25349.0,0,海信南岭风情A区,十梅庵,2004,0,1,189.36,3,0,5,0,3,0,0,2023-02-05,0,2011-05-30,0,0,0,0.0,1,5.0,3.0,1.0,3.0
7348,3,529.0,47048.0,0,湖山美地,下王埠,2018,22,1,112.44,3,0,5,0,0,0,1,2022-03-02,0,2019-04-26,0,1,0,1.0,1,6.0,2.0,1.0,2.0
7349,3,295.0,21888.0,1,南崂路,李村公园,1994,49,3,134.78,3,0,5,2,0,0,0,2020-10-23,0,2001-04-10,0,0,0,0.0,1,6.0,2.0,1.0,3.0
7350,3,667.0,33459.0,0,保利香雪山,东方城西,2016,17,1,199.35,3,0,5,0,0,0,1,2022-06-19,0,2018-05-25,0,0,1,1.0,1,6.0,4.0,2.0,4.0
7351,3,562.0,30011.0,0,万科生态城花院,世园会,2012,36,3,187.27,3,0,5,0,0,0,0,2022-02-18,0,2015-03-09,0,0,0,0.0,1,4.0,2.0,1.0,3.0
7352,3,370.0,28215.0,0,伟东幸福之城二期,下王埠,2012,5,1,131.14,3,0,5,0,0,0,1,2022-02-27,0,2014-04-29,0,0,0,1.0,1,3.0,2.0,1.0,3.0
7353,3,550.0,23853.0,0,绿城理想之城蓝岸E区北区,绿城,2013,3,1,230.58,3,0,5,0,3,0,1,2023-03-15,0,2017-05-18,0,0,0,1.0,1,4.0,2.0,1.0,2.0
7354,3,1180.0,45342.0,0,嘉凯城时代城翡翠郡,下王埠,2012,0,1,260.25,3,0,5,0,3,0,0,2023-05-28,0,2015-01-15,0,0,0,1.0,1,5.0,4.0,1.0,5.0
7355,3,1380.0,53350.0,0,百通尚风尚水,下王埠,2010,8,1,258.67,3,0,5,0,0,0,0,2022-07-06,0,2012-02-23,0,0,0,0.0,1,5.0,0.0,0.0,0.0
7356,3,365.0,26656.0,0,伟东幸福之城一期,下王埠,2009,9,1,136.93,3,0,5,0,3,0,1,2022-04-29,0,2011-12-28,0,0,0,0.0,1,5.0,3.0,1.0,3.0
7357,3,765.0,48668.0,0,绿城熙园西区,绿城,2018,4,2,157.19,3,0,5,0,0,0,1,2022-10-20,0,2019-03-14,0,1,0,0.0,1,4.0,2.0,1.0,2.0
7358,3,229.0,19350.0,0,金秋小区一期,下王埠,2004,1,3,118.35,3,0,5,2,3,0,0,2023-08-16,4,2014-07-09,0,0,1,0.0,1,4.0,2.0,1.0,2.0
7359,3,1000.0,44015.0,0,百通尚风尚水,下王埠,2010,3,1,227.2,3,0,5,0,3,0,0,2022-09-16,0,2012-01-04,0,0,0,0.0,1,4.0,2.0,1.0,3.0
7360,3,500.0,37200.0,0,金科罗兰公馆,河南,2018,8,1,134.41,3,0,5,5,0,0,1,2021-12-07,0,2019-04-16,0,1,0,1.0,1,5.0,2.0,1.0,3.0
7361,3,278.0,25550.0,0,瑞康花园,枣儿山,2009,21,3,108.81,3,0,5,2,0,0,0,2022-04-19,0,2009-06-17,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7362,3,220.0,20464.0,1,百通花园,河南,2002,3,3,107.51,3,0,5,0,3,0,0,2023-03-08,4,2013-12-27,0,0,0,0.0,1,4.0,2.0,1.0,2.0
7363,3,320.0,20396.0,0,春和景明一期,下王埠,2011,2,3,156.9,3,0,5,0,3,0,1,2023-03-15,0,2017-04-07,0,0,0,1.0,1,5.0,1.0,1.0,2.0
7364,3,1180.0,51287.0,0,百通尚风尚水,下王埠,2010,29,1,230.08,3,0,1,0,0,0,0,2020-09-11,0,2019-08-05,0,1,0,1.0,1,5.0,2.0,1.0,4.0
7366,3,240.0,24488.0,0,馨苑小区,下王埠,2003,0,3,98.01,3,0,5,0,3,0,0,2023-06-25,0,2013-03-25,0,0,0,1.0,1,5.0,2.0,1.0,2.0
7368,3,930.0,62673.0,0,山河城二期伴山银河,东李,2014,7,1,148.39,3,0,5,0,0,0,1,2022-04-17,0,2020-12-30,0,1,0,0.0,1,6.0,3.0,2.0,3.0
7369,3,565.0,26188.0,1,海信南岭风情A区,十梅庵,2006,3,1,215.75,3,0,5,0,3,0,0,2023-06-17,0,2017-04-25,0,0,1,0.0,1,5.0,2.0,1.0,3.0
7370,3,188.0,23360.0,0,华易春之都,书院路,2004,0,3,80.48,3,0,5,2,3,0,0,2023-08-18,0,2016-06-01,0,0,1,1.0,1,2.0,1.0,1.0,1.0
7371,3,172.0,16098.0,0,天惠府,书院路,2005,3,3,106.85,3,0,5,2,0,0,0,2022-09-02,0,2015-09-16,0,0,0,1.0,1,6.0,1.0,1.0,2.0
7374,3,188.0,23360.0,0,华易春之都,书院路,2004,0,3,80.48,3,0,5,2,3,0,0,2023-08-18,0,2016-06-01,0,0,1,1.0,1,2.0,1.0,1.0,1.0
7376,3,185.0,22675.0,0,晟业家园,书院路,2006,5,3,81.59,1,0,5,2,1,0,0,2022-05-14,0,2006-09-26,0,0,0,0.0,1,5.0,1.0,1.0,2.0
7378,3,565.0,26188.0,1,海信南岭风情A区,十梅庵,2006,3,1,215.75,3,0,5,0,3,0,0,2023-06-17,0,2017-04-25,0,0,1,0.0,1,5.0,2.0,1.0,3.0
7379,3,298.0,25637.0,0,百通馨苑二区,下王埠,2005,1,3,116.24,3,0,8,2,3,0,1,2023-06-27,0,2006-09-18,0,0,0,1.0,1,4.0,2.0,1.0,3.0
7380,3,508.0,33319.0,0,东方龙域,绿城,2016,57,3,152.47,3,0,5,0,0,0,1,2020-10-24,0,2017-05-08,0,0,0,1.0,1,4.0,2.0,1.0,3.0
7381,3,165.0,16209.0,1,升平苑社区,沧口公园,2003,3,3,101.8,3,0,5,2,0,0,0,2023-05-29,0,2015-10-21,0,0,1,0.0,1,4.0,2.0,1.0,2.0
7382,3,220.0,19716.0,0,远东海岸华府,沧口公园,2012,1,3,111.59,3,0,5,2,3,0,0,2023-04-10,0,2015-10-14,0,0,0,1.0,1,2.0,2.0,1.0,1.0
7383,3,1579.0,61164.0,0,百通尚风尚水,下王埠,2010,0,1,258.16,3,0,5,0,3,0,0,2022-09-05,0,2011-11-10,0,0,0,0.0,1,5.0,2.0,1.0,4.0
7384,3,172.0,16098.0,0,天惠府,书院路,2005,3,3,106.85,3,0,5,2,0,0,0,2022-09-02,0,2015-09-16,0,0,0,1.0,1,6.0,1.0,1.0,2.0
7385,3,92.0,18258.0,0,警苑新居,下王埠,2016,0,3,50.39,0,0,5,0,1,0,1,2023-07-21,3,2018-08-01,0,0,0,0.0,1,1.0,1.0,1.0,1.0
7386,3,169.0,19153.0,1,伟东幸福之城三期,下王埠,2013,0,3,88.24,0,0,5,0,0,0,1,2023-09-05,0,2016-09-02,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7387,3,153.0,18661.0,0,伟东幸福之城二期,下王埠,2012,0,2,81.99,0,0,5,0,0,0,1,2023-09-04,0,2018-01-22,0,0,1,0.0,1,2.0,2.0,1.0,1.0
7388,3,178.0,19922.0,0,万科生态城宽岸,世园会,2013,0,1,89.35,0,0,5,0,0,0,1,2023-08-31,0,2016-09-29,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7389,3,180.0,20198.0,1,越秀星汇蓝湾南区,沧口公园,2015,0,2,89.12,0,0,5,0,0,0,1,2023-09-12,0,2016-11-04,0,0,0,1.0,1,2.0,2.0,1.0,1.0
7390,3,170.0,17777.0,0,青岛印象湾,东方城西,2014,1,3,95.63,0,0,5,0,3,0,1,2023-09-14,0,2020-02-20,0,1,0,1.0,1,2.0,1.0,1.0,1.0
7391,3,166.0,20344.0,1,东城水岸,河南,2014,0,3,81.6,0,0,5,0,0,0,1,2023-09-05,0,2020-12-26,0,1,0,0.0,1,2.0,1.0,1.0,1.0
7392,3,128.0,15597.0,1,京口路,李村公园,1999,0,2,82.07,0,0,5,2,3,0,0,2023-09-04,0,2009-08-11,0,0,0,1.0,1,2.0,2.0,1.0,1.0
7393,3,263.0,21899.0,0,新城香溢紫郡二期,世园会,2018,0,1,120.1,0,0,5,0,2,0,1,2023-09-08,0,2018-10-30,0,1,0,1.0,1,3.0,1.0,1.0,2.0
7394,3,198.0,23790.0,1,海信东山郡西区,李村公园,2009,0,3,83.23,0,0,5,0,0,0,1,2023-09-08,2,2021-01-11,0,1,0,1.0,1,2.0,1.0,1.0,1.0
7395,3,148.0,16396.0,0,青山绿水,下王埠,2011,0,2,90.27,0,0,5,0,0,0,1,2023-09-15,0,2012-02-28,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7396,3,205.0,23960.0,1,海信东山郡西区,李村公园,2017,0,2,85.56,0,0,4,0,0,0,1,2023-09-10,0,2018-08-07,0,0,1,1.0,1,2.0,1.0,1.0,1.0
